,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP
722,197953464,06/01/2019,04:47:00,BROOKLYN,0.0,M,BLACK,25-44
724,201765787,08/30/2019,01:47:00,QUEENS,0.0,M,BLACK,25-44
725,201291291,08/16/2019,16:45:00,MANHATTAN,2.0,M,BLACK,18-24
727,201034738,08/12/2019,16:21:00,BROOKLYN,0.0,M,BLACK,25-44
735,199247701,07/03/2019,00:04:00,QUEENS,2.0,M,WHITE,18-24
737,200995687,08/11/2019,04:00:00,QUEENS,0.0,M,BLACK,<18
738,201291290,08/16/2019,22:25:00,BRONX,0.0,M,BLACK HISPANIC,25-44
743,204971624,11/10/2019,02:48:00,MANHATTAN,0.0,M,BLACK,18-24
746,199401908,07/05/2019,17:20:00,BRONX,0.0,M,WHITE HISPANIC,25-44
748,201436771,08/21/2019,01:30:00,BRONX,0.0,M,BLACK,25-44
750,193694861,02/16/2019,22:30:00,BRONX,0.0,M,WHITE HISPANIC,25-44
751,198255459,06/08/2019,05:05:00,MANHATTAN,0.0,M,BLACK,18-24
755,193418291,02/10/2019,10:52:00,BRONX,0.0,M,BLACK,25-44
756,199637606,07/11/2019,21:45:00,BRONX,0.0,M,WHITE HISPANIC,25-44
757,195743584,04/08/2019,20:35:00,STATEN ISLAND,0.0,M,BLACK,18-24
759,202139599,09/06/2019,16:52:00,BROOKLYN,0.0,M,BLACK,25-44
760,205862271,12/01/2019,03:32:00,STATEN ISLAND,0.0,M,WHITE,25-44
767,193779318,02/19/2019,22:27:00,BROOKLYN,0.0,F,BLACK,45-64
771,200994115,08/11/2019,23:42:00,BRONX,2.0,M,WHITE HISPANIC,18-24
773,206874854,12/28/2019,17:53:00,STATEN ISLAND,0.0,M,BLACK,25-44
778,205748548,11/27/2019,22:24:00,BRONX,0.0,M,WHITE HISPANIC,25-44
789,195397264,03/31/2019,03:30:00,BRONX,0.0,M,BLACK,25-44
791,193939358,02/22/2019,15:30:00,QUEENS,0.0,M,BLACK,18-24
805,194032590,02/26/2019,16:23:00,BROOKLYN,0.0,M,BLACK,18-24
809,196276903,04/19/2019,00:12:00,QUEENS,0.0,M,BLACK,45-64
813,195799804,04/09/2019,18:20:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
815,206367551,12/06/2019,23:30:00,BRONX,0.0,M,BLACK,45-64
816,199526931,07/09/2019,10:00:00,QUEENS,2.0,M,BLACK,<18
818,197293452,05/16/2019,22:01:00,BRONX,0.0,M,BLACK,18-24
819,198405079,06/12/2019,22:57:00,BROOKLYN,0.0,M,BLACK,25-44
823,197997725,06/03/2019,07:07:00,BROOKLYN,2.0,M,BLACK,18-24
824,200365033,07/27/2019,09:08:00,BROOKLYN,0.0,M,BLACK,25-44
827,202770945,09/22/2019,20:38:00,BRONX,0.0,M,BLACK,25-44
830,197475508,05/21/2019,22:22:00,BROOKLYN,1.0,M,BLACK,45-64
831,194817576,03/17/2019,06:30:00,BRONX,0.0,M,BLACK,25-44
833,201291297,08/18/2019,03:52:00,BRONX,0.0,M,BLACK,25-44
837,199134399,06/30/2019,01:20:00,BRONX,0.0,M,BLACK,18-24
843,204434561,10/31/2019,19:03:00,BRONX,2.0,M,BLACK,25-44
844,197200331,05/14/2019,19:45:00,MANHATTAN,0.0,M,BLACK,25-44
845,194817571,03/17/2019,03:37:00,MANHATTAN,0.0,M,BLACK,18-24
847,192834303,01/26/2019,16:07:00,BROOKLYN,2.0,M,BLACK,18-24
849,198858228,06/22/2019,02:36:00,BROOKLYN,2.0,M,BLACK,25-44
851,195604250,04/04/2019,22:35:00,BROOKLYN,0.0,M,BLACK,25-44
853,192059857,01/09/2019,05:43:00,BRONX,0.0,M,BLACK,25-44
854,198998742,06/26/2019,00:36:00,QUEENS,2.0,M,BLACK,25-44
860,201089980,08/13/2019,03:45:00,BRONX,0.0,M,BLACK,18-24
862,200656489,08/03/2019,02:45:00,BRONX,0.0,M,BLACK,25-44
864,195907494,04/11/2019,03:10:00,MANHATTAN,0.0,M,BLACK,25-44
865,197700946,05/28/2019,01:50:00,MANHATTAN,2.0,M,BLACK,25-44
868,196364279,04/23/2019,00:18:00,STATEN ISLAND,0.0,M,BLACK,18-24
873,203980164,10/18/2019,14:43:00,MANHATTAN,0.0,F,BLACK,45-64
874,194527594,03/09/2019,04:00:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
880,204138620,10/23/2019,19:53:00,QUEENS,0.0,M,BLACK,18-24
883,205748549,11/27/2019,23:55:00,QUEENS,0.0,M,BLACK,18-24
885,203348704,10/05/2019,02:15:00,BRONX,0.0,M,BLACK,25-44
886,201851567,08/31/2019,06:05:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
891,200272477,07/26/2019,03:35:00,BROOKLYN,0.0,M,BLACK,25-44
893,202770948,09/21/2019,20:45:00,BROOKLYN,0.0,M,BLACK,65+
901,198705941,06/19/2019,18:01:00,BROOKLYN,0.0,M,BLACK,45-64
902,201384510,08/20/2019,22:11:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
903,204458419,11/02/2019,10:37:00,BRONX,0.0,M,BLACK,25-44
906,199401908,07/05/2019,17:20:00,BRONX,0.0,M,WHITE HISPANIC,18-24
907,197850804,05/30/2019,05:35:00,BRONX,0.0,M,WHITE HISPANIC,25-44
909,199052835,06/28/2019,00:25:00,BRONX,2.0,M,BLACK,25-44
918,194525841,03/09/2019,15:40:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
919,192834300,01/26/2019,20:55:00,BROOKLYN,0.0,M,BLACK,18-24
920,191995443,01/07/2019,19:19:00,BRONX,2.0,M,BLACK,25-44
922,195743581,04/08/2019,11:55:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
930,205280238,11/15/2019,20:22:00,BRONX,0.0,M,BLACK,25-44
933,201141629,08/14/2019,23:14:00,BROOKLYN,0.0,M,BLACK,25-44
934,193462347,02/11/2019,08:50:00,BROOKLYN,0.0,M,BLACK,<18
935,193939356,02/22/2019,05:51:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
936,196680983,05/02/2019,00:19:00,BRONX,0.0,M,BLACK,18-24
937,196193413,04/18/2019,13:53:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
939,199728579,07/13/2019,02:45:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44
942,194226976,03/02/2019,21:30:00,BROOKLYN,0.0,M,BLACK,<18
945,198107752,06/05/2019,12:20:00,BRONX,2.0,M,WHITE HISPANIC,<18
950,201851562,08/30/2019,17:44:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
953,203394881,10/07/2019,16:21:00,BROOKLYN,2.0,M,BLACK,18-24
954,200465329,07/30/2019,03:22:00,QUEENS,0.0,M,BLACK,45-64
956,203148056,10/01/2019,13:10:00,QUEENS,2.0,M,BLACK,18-24
958,199742305,07/13/2019,00:43:00,MANHATTAN,2.0,M,BLACK,25-44
963,198255459,06/08/2019,05:05:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
964,202458696,09/13/2019,20:47:00,BROOKLYN,2.0,M,BLACK,45-64
967,193694862,02/17/2019,14:08:00,BROOKLYN,0.0,M,BLACK,18-24
973,52609297,10/29/2008,19:20:00,BRONX,0.0,M,BLACK,25-44
975,11118236,04/28/2006,2:15:00,MANHATTAN,0.0,M,BLACK,25-44
976,28848167,05/05/2007,2:16:00,MANHATTAN,0.0,M,BLACK,18-24
983,85980014,07/29/2012,18:55:00,BROOKLYN,0.0,M,BLACK,18-24
988,63382753,07/04/2009,4:05:00,BROOKLYN,0.0,M,BLACK,<18
990,24626218,10/03/2006,14:08:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
991,169761149,09/26/2017,20:42:00,BRONX,2.0,M,WHITE HISPANIC,25-44
993,45183541,04/03/2008,2:44:00,BROOKLYN,0.0,M,BLACK,25-44
995,63429557,07/03/2009,4:50:00,STATEN ISLAND,0.0,M,BLACK,25-44
996,158455856,11/14/2016,1:12:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
997,66160487,09/25/2009,23:00:00,BROOKLYN,0.0,M,BLACK,18-24
998,140435608,01/05/2015,16:58:00,BROOKLYN,0.0,M,BLACK,25-44
1001,71938174,03/27/2010,6:41:00,QUEENS,0.0,F,BLACK,18-24
1002,69347162,12/29/2009,21:20:00,BRONX,0.0,M,BLACK,25-44
1003,23354091,07/03/2006,20:45:00,BRONX,2.0,M,BLACK,<18
1004,79726452,07/10/2011,3:19:00,BROOKLYN,0.0,M,BLACK,18-24
1008,29013341,05/11/2007,23:07:00,BROOKLYN,0.0,M,BLACK,18-24
1015,73498063,07/02/2010,9:23:00,QUEENS,0.0,M,BLACK,25-44
1016,95266278,03/08/2014,4:00:00,BROOKLYN,0.0,M,BLACK,25-44
1018,74063908,08/09/2010,17:50:00,BROOKLYN,0.0,M,BLACK,18-24
1019,28176154,03/29/2007,18:36:00,BRONX,0.0,M,WHITE HISPANIC,65+
1020,166429319,06/25/2017,18:13:00,BRONX,0.0,M,BLACK,25-44
1021,69665449,01/07/2010,4:38:00,BROOKLYN,0.0,M,BLACK,25-44
1023,55177454,12/25/2008,6:14:00,BRONX,0.0,M,BLACK,25-44
1024,51787778,09/30/2008,20:30:00,BROOKLYN,0.0,M,BLACK,<18
1026,52269755,10/17/2008,20:41:00,BROOKLYN,0.0,M,BLACK,18-24
1029,159287374,12/12/2016,22:18:00,BROOKLYN,2.0,M,BLACK,25-44
1030,185483181,07/21/2018,4:15:00,QUEENS,0.0,M,BLACK,25-44
1031,63519473,07/08/2009,21:08:00,QUEENS,0.0,M,BLACK,25-44
1032,34864273,10/06/2007,22:00:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
1035,39378654,02/24/2008,1:49:00,BRONX,0.0,M,BLACK,25-44
1036,92385893,08/30/2013,17:45:00,BRONX,0.0,M,WHITE HISPANIC,<18
1037,36021163,01/28/2007,4:30:00,BRONX,0.0,M,BLACK,18-24
1038,23354108,07/06/2006,12:31:00,QUEENS,0.0,M,BLACK,25-44
1039,56199908,01/31/2009,20:10:00,BRONX,0.0,M,BLACK,18-24
1043,143214816,05/26/2015,23:17:00,BROOKLYN,0.0,M,BLACK,25-44
1044,37335993,12/29/2007,3:28:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
1047,11118201,04/20/2006,22:49:00,BRONX,0.0,M,BLACK,18-24
1048,37207632,12/23/2007,2:29:00,MANHATTAN,0.0,M,BLACK,25-44
1050,45926432,04/24/2008,18:45:00,BROOKLYN,0.0,M,BLACK,18-24
1051,35890072,11/22/2007,18:01:00,BROOKLYN,0.0,M,BLACK,18-24
1054,27126163,02/28/2007,16:33:00,BRONX,2.0,M,WHITE HISPANIC,25-44
1055,80928179,09/28/2011,0:03:00,BROOKLYN,0.0,M,BLACK,25-44
1056,141546979,03/22/2015,1:12:00,MANHATTAN,0.0,M,BLACK,18-24
1057,90929326,06/02/2013,15:23:00,BROOKLYN,0.0,M,BLACK,25-44
1059,32288648,06/16/2007,2:30:00,BROOKLYN,0.0,M,BLACK,18-24
1061,91000085,06/05/2013,14:30:00,BRONX,0.0,M,BLACK,25-44
1062,72493478,05/01/2010,3:50:00,BROOKLYN,0.0,M,BLACK,45-64
1065,66101680,09/23/2009,17:40:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
1067,35532831,11/05/2007,19:22:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
1070,33992788,08/26/2007,13:44:00,BRONX,0.0,M,BLACK,25-44
1072,92008350,08/06/2013,0:53:00,MANHATTAN,2.0,M,BLACK,18-24
1073,46361476,05/09/2008,0:30:00,BRONX,0.0,M,BLACK,UNKNOWN
1077,171866986,11/21/2017,22:25:00,BROOKLYN,0.0,M,BLACK,25-44
1079,54696009,12/07/2008,15:00:00,BROOKLYN,2.0,M,BLACK,18-24
1081,85094886,06/05/2012,3:30:00,BROOKLYN,0.0,M,BLACK,18-24
1082,81701068,11/15/2011,2:23:00,MANHATTAN,0.0,M,BLACK,25-44
1084,23945314,08/19/2006,22:05:00,BROOKLYN,2.0,M,BLACK,25-44
1086,54858244,12/13/2008,3:51:00,QUEENS,0.0,M,BLACK,25-44
1087,91270515,06/21/2013,18:00:00,BRONX,0.0,M,WHITE HISPANIC,18-24
1088,37505868,01/06/2008,3:22:00,BRONX,2.0,M,BLACK HISPANIC,<18
1089,50163480,08/16/2008,23:00:00,QUEENS,0.0,M,BLACK,18-24
1092,41559424,03/04/2008,13:22:00,BROOKLYN,2.0,M,BLACK,18-24
1093,146019021,09/10/2015,8:37:00,BRONX,0.0,M,BLACK,18-24
1095,24675456,10/06/2006,16:50:00,BROOKLYN,2.0,M,BLACK,18-24
1096,138322730,08/20/2014,21:10:00,QUEENS,0.0,M,BLACK,25-44
1097,90451786,05/03/2013,20:08:00,QUEENS,2.0,M,BLACK,18-24
1099,84651608,05/09/2012,21:18:00,MANHATTAN,0.0,M,BLACK,25-44
1102,35480310,11/04/2007,21:02:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
1104,51787772,09/30/2008,0:50:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,18-24
1106,155640452,08/09/2016,21:03:00,BRONX,0.0,M,BLACK,18-24
1107,65404464,09/03/2009,20:23:00,BROOKLYN,0.0,M,BLACK,25-44
1110,39339921,02/23/2008,20:09:00,QUEENS,0.0,M,BLACK HISPANIC,<18
1111,23354118,07/09/2006,4:30:00,QUEENS,0.0,M,BLACK,18-24
1113,50561773,08/25/2008,23:28:00,BRONX,0.0,M,BLACK,18-24
1114,77792812,03/19/2011,4:45:00,BROOKLYN,0.0,M,BLACK,25-44
1116,141304492,03/09/2015,17:30:00,STATEN ISLAND,0.0,M,BLACK,18-24
1117,141114173,02/24/2015,10:00:00,BROOKLYN,0.0,M,BLACK,18-24
1119,55020823,12/19/2008,0:30:00,BROOKLYN,0.0,M,BLACK,18-24
1126,79222699,06/09/2011,17:22:00,BROOKLYN,0.0,M,BLACK,<18
1127,47182986,06/11/2008,23:50:00,BROOKLYN,2.0,M,BLACK,18-24
1128,23444490,07/18/2006,19:00:00,BROOKLYN,2.0,M,BLACK,<18
1129,46248079,05/07/2008,16:20:00,BRONX,0.0,M,BLACK,18-24
1130,139762463,11/20/2014,21:02:00,MANHATTAN,2.0,M,BLACK,18-24
1132,145872192,09/04/2015,1:10:00,BROOKLYN,0.0,M,BLACK,45-64
1133,34864268,10/06/2007,15:39:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
1136,173438642,01/09/2018,21:08:00,QUEENS,0.0,M,BLACK,25-44
1137,78253354,04/14/2011,21:30:00,BRONX,0.0,M,WHITE HISPANIC,<18
1139,91404969,06/29/2013,1:00:00,BRONX,0.0,M,WHITE HISPANIC,18-24
1141,78498360,05/01/2011,12:30:00,BROOKLYN,2.0,M,BLACK HISPANIC,18-24
1142,90215684,04/20/2013,4:10:00,MANHATTAN,0.0,M,BLACK,18-24
1145,78253354,04/14/2011,21:30:00,BRONX,0.0,M,BLACK,25-44
1148,48344585,06/26/2008,15:27:00,QUEENS,0.0,M,WHITE,45-64
1149,84217221,04/14/2012,20:15:00,MANHATTAN,0.0,M,BLACK,18-24
1151,69576831,01/04/2010,19:10:00,BROOKLYN,2.0,M,BLACK,25-44
1155,87108824,10/07/2012,20:12:00,BROOKLYN,0.0,M,BLACK,18-24
1158,63405888,07/04/2009,5:08:00,BROOKLYN,0.0,M,BLACK,18-24
1159,64322275,08/02/2009,20:40:00,BROOKLYN,0.0,M,BLACK,18-24
1160,93979264,12/10/2013,5:15:00,MANHATTAN,0.0,M,BLACK,25-44
1161,90141580,04/16/2013,15:43:00,BROOKLYN,0.0,M,BLACK,18-24
1163,10713402,03/18/2006,16:20:00,BROOKLYN,2.0,M,BLACK,18-24
1164,145351464,08/14/2015,16:10:00,BRONX,0.0,M,BLACK HISPANIC,25-44
1165,163703970,04/11/2017,20:59:00,BROOKLYN,0.0,M,BLACK,18-24
1167,65084709,08/25/2009,2:53:00,BROOKLYN,0.0,M,BLACK,18-24
1168,90582840,05/11/2013,17:55:00,MANHATTAN,0.0,F,BLACK,45-64
1169,10137416,01/11/2006,21:47:00,MANHATTAN,2.0,M,WHITE,25-44
1170,85540066,07/02/2012,14:50:00,BROOKLYN,2.0,M,BLACK,25-44
1171,95473240,03/20/2014,18:19:00,BROOKLYN,0.0,M,BLACK,25-44
1172,49609152,08/03/2008,20:03:00,BROOKLYN,0.0,M,BLACK,25-44
1173,45652262,04/13/2008,16:00:00,BRONX,0.0,M,WHITE HISPANIC,25-44
1174,92134212,08/15/2013,0:17:00,BROOKLYN,0.0,M,BLACK,25-44
1177,35192358,10/21/2007,2:25:00,BROOKLYN,2.0,M,BLACK,18-24
1178,25283461,11/12/2006,4:21:00,BRONX,0.0,M,BLACK HISPANIC,25-44
1179,72986408,06/01/2010,2:00:00,BRONX,0.0,M,WHITE HISPANIC,25-44
1182,186606270,08/18/2018,23:30:00,QUEENS,0.0,M,BLACK,25-44
1183,137354851,06/21/2014,2:57:00,BRONX,0.0,M,BLACK,25-44
1184,93509180,11/09/2013,23:15:00,MANHATTAN,0.0,M,BLACK,<18
1185,33430254,07/29/2007,14:50:00,BROOKLYN,0.0,M,BLACK,25-44
1189,139060125,10/07/2014,0:40:00,BROOKLYN,0.0,M,BLACK,18-24
1192,155509199,08/04/2016,19:50:00,BROOKLYN,0.0,M,BLACK,25-44
1193,154358257,06/26/2016,8:15:00,BROOKLYN,0.0,M,BLACK,25-44
1194,92152095,08/15/2013,23:55:00,BROOKLYN,0.0,M,BLACK,18-24
1195,92711253,09/20/2013,19:25:00,BROOKLYN,0.0,M,BLACK HISPANIC,<18
1196,145596038,08/24/2015,0:50:00,BROOKLYN,2.0,M,BLACK,25-44
1197,86887456,09/23/2012,19:15:00,QUEENS,0.0,M,BLACK,18-24
1198,47851715,06/29/2008,3:29:00,QUEENS,0.0,M,BLACK,25-44
1199,67080538,10/22/2009,21:15:00,BRONX,0.0,M,BLACK,18-24
1202,166660834,07/02/2017,0:33:00,BRONX,0.0,M,BLACK,25-44
1203,75726065,11/26/2010,2:46:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
1205,28560898,04/19/2007,22:01:00,BRONX,0.0,M,BLACK,25-44
1206,78885881,05/22/2011,1:56:00,BRONX,0.0,M,BLACK,18-24
1207,35265784,10/24/2007,21:31:00,BROOKLYN,0.0,M,BLACK,18-24
1209,64498548,08/07/2009,23:59:00,BRONX,0.0,M,BLACK,18-24
1212,55256119,12/26/2008,2:27:00,BROOKLYN,0.0,M,BLACK,25-44
1215,155987550,08/21/2016,7:22:00,BRONX,0.0,M,BLACK,25-44
1218,24717010,10/09/2006,14:15:00,BRONX,0.0,M,WHITE HISPANIC,25-44
1223,72744266,05/15/2010,2:06:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
1224,155808005,08/16/2016,0:01:00,BROOKLYN,0.0,M,BLACK,18-24
1225,72616285,05/09/2010,1:58:00,BRONX,0.0,M,BLACK,<18
1226,79940492,07/23/2011,3:46:00,BROOKLYN,0.0,M,BLACK,18-24
1227,137471051,06/28/2014,10:53:00,BRONX,0.0,M,BLACK,25-44
1228,50665291,08/30/2008,17:50:00,BRONX,0.0,M,WHITE HISPANIC,25-44
1230,63807975,07/16/2009,20:39:00,BRONX,2.0,M,BLACK,<18
1231,11118204,04/21/2006,18:20:00,BROOKLYN,2.0,M,BLACK,25-44
1235,92952443,10/05/2013,4:15:00,QUEENS,0.0,M,BLACK,25-44
1236,87915247,12/01/2012,3:18:00,BROOKLYN,2.0,M,BLACK,25-44
1237,149622199,01/21/2016,19:49:00,BRONX,0.0,M,BLACK,18-24
1238,150772443,02/28/2016,20:00:00,BRONX,0.0,M,BLACK,25-44
1239,86870747,09/22/2012,2:40:00,QUEENS,0.0,M,BLACK,25-44
1240,35215536,10/21/2007,23:30:00,BRONX,0.0,M,BLACK,45-64
1242,16895007,06/19/2006,9:18:00,BRONX,2.0,M,BLACK,<18
1244,10804591,03/26/2006,3:49:00,QUEENS,0.0,M,BLACK,25-44
1246,61098688,04/23/2009,21:21:00,BROOKLYN,0.0,M,BLACK,25-44
1247,76848024,01/14/2011,21:58:00,BROOKLYN,0.0,M,BLACK,18-24
1250,33754538,08/14/2007,4:53:00,QUEENS,0.0,M,BLACK,25-44
1251,33977870,08/24/2007,21:50:00,BROOKLYN,0.0,M,BLACK,<18
1253,44916670,03/30/2008,18:49:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
1254,138303017,08/19/2014,22:32:00,QUEENS,0.0,M,BLACK,45-64
1257,92862561,10/01/2013,11:20:00,BROOKLYN,0.0,M,BLACK,18-24
1258,61459877,05/06/2009,22:20:00,BROOKLYN,0.0,M,BLACK,18-24
1259,54579982,12/01/2008,18:30:00,BROOKLYN,2.0,M,BLACK HISPANIC,45-64
1260,83635490,03/12/2012,21:11:00,BRONX,0.0,M,BLACK,18-24
1261,154177096,06/20/2016,16:52:00,BRONX,2.0,M,BLACK,25-44
1262,68655470,12/09/2009,8:36:00,BROOKLYN,0.0,M,BLACK,25-44
1263,167226507,07/19/2017,22:54:00,QUEENS,0.0,M,BLACK HISPANIC,18-24
1265,32723810,06/24/2007,5:30:00,BROOKLYN,0.0,M,BLACK,25-44
1268,23501820,07/22/2006,4:30:00,BROOKLYN,0.0,M,BLACK,18-24
1269,138344323,08/22/2014,1:24:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
1270,93164819,10/19/2013,12:26:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
1271,23920279,08/17/2006,2:55:00,BRONX,2.0,M,BLACK,18-24
1272,80432271,08/24/2011,4:05:00,BRONX,0.0,M,BLACK,18-24
1275,79896470,07/20/2011,12:39:00,BROOKLYN,2.0,M,BLACK,45-64
1277,186047193,08/05/2018,9:33:00,QUEENS,2.0,M,BLACK,18-24
1278,12835951,05/06/2006,0:44:00,BROOKLYN,0.0,M,BLACK,<18
1279,62058671,05/24/2009,0:23:00,BROOKLYN,0.0,M,BLACK,25-44
1282,34687231,09/27/2007,23:14:00,BRONX,0.0,M,BLACK,18-24
1284,32564596,06/20/2007,18:00:00,BROOKLYN,0.0,M,BLACK,<18
1288,187954071,09/21/2018,6:52:00,QUEENS,0.0,M,BLACK,25-44
1290,59039103,02/23/2009,21:18:00,BRONX,0.0,M,WHITE HISPANIC,<18
1292,61826976,05/16/2009,23:18:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
1295,88037030,12/09/2012,2:27:00,BRONX,0.0,M,WHITE HISPANIC,45-64
1296,46715550,05/24/2008,0:50:00,BRONX,0.0,M,BLACK,25-44
1297,93179754,10/20/2013,17:37:00,QUEENS,0.0,M,BLACK,18-24
1298,37351916,12/30/2007,14:30:00,BROOKLYN,0.0,M,BLACK,25-44
1300,23525523,07/24/2006,3:24:00,BRONX,0.0,M,BLACK HISPANIC,18-24
1302,52661602,10/31/2008,23:23:00,MANHATTAN,0.0,M,BLACK,25-44
1303,86207309,08/12/2012,2:12:00,BROOKLYN,0.0,M,BLACK,18-24
1304,139601978,11/10/2014,8:33:00,BRONX,0.0,M,WHITE HISPANIC,25-44
1307,52078123,10/10/2008,21:56:00,BROOKLYN,2.0,M,BLACK HISPANIC,<18
1309,28907940,05/08/2007,21:11:00,BROOKLYN,0.0,M,BLACK,18-24
1310,33725001,08/13/2007,2:10:00,BROOKLYN,0.0,M,BLACK,18-24
1311,184246882,06/21/2018,9:46:00,BRONX,0.0,M,BLACK,25-44
1312,140340267,12/24/2014,16:30:00,MANHATTAN,0.0,M,BLACK,18-24
1314,155640452,08/09/2016,21:03:00,BRONX,0.0,M,BLACK,45-64
1315,63656427,07/12/2009,19:47:00,QUEENS,0.0,M,BLACK,18-24
1316,36231811,12/09/2007,4:20:00,STATEN ISLAND,0.0,M,WHITE,18-24
1317,28635701,04/23/2007,23:50:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
1318,23749375,08/07/2006,22:06:00,BROOKLYN,2.0,M,BLACK,<18
1320,137804319,07/20/2014,5:17:00,MANHATTAN,0.0,M,BLACK,25-44
1324,33915028,08/21/2007,17:15:00,BROOKLYN,0.0,M,BLACK,25-44
1325,33706902,08/11/2007,0:09:00,BRONX,0.0,M,BLACK,25-44
1326,33123786,07/16/2007,22:16:00,MANHATTAN,0.0,M,BLACK,25-44
1328,95412315,03/17/2014,22:15:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
1331,75340692,10/31/2010,20:46:00,BROOKLYN,0.0,M,BLACK,25-44
1332,35406559,10/31/2007,21:19:00,QUEENS,0.0,M,BLACK,<18
1333,91182068,06/17/2013,1:01:00,STATEN ISLAND,0.0,M,BLACK,25-44
1336,16814048,06/18/2006,0:05:00,BROOKLYN,0.0,M,BLACK,25-44
1337,23354143,07/11/2006,17:40:00,BROOKLYN,2.0,M,BLACK,18-24
1338,33516979,08/01/2007,22:35:00,BROOKLYN,0.0,M,BLACK,25-44
1339,23749372,08/07/2006,8:50:00,STATEN ISLAND,0.0,M,WHITE,18-24
1340,64318223,08/02/2009,6:31:00,BROOKLYN,0.0,M,BLACK,18-24
1341,33445715,07/29/2007,23:15:00,BRONX,0.0,M,WHITE HISPANIC,45-64
1342,82198522,12/15/2011,22:07:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24
1343,75726083,11/26/2010,3:10:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
1344,26823547,02/10/2007,1:18:00,BROOKLYN,0.0,M,BLACK,25-44
1347,140180900,12/14/2014,4:40:00,BRONX,0.0,M,BLACK,25-44
1349,37231974,12/21/2007,2:21:00,BRONX,0.0,M,ASIAN / PACIFIC ISLANDER,18-24
1351,166998585,07/12/2017,21:30:00,BROOKLYN,2.0,M,BLACK,25-44
1352,86641728,09/08/2012,6:45:00,BROOKLYN,0.0,M,BLACK,25-44
1357,63130646,06/25/2009,1:20:00,BROOKLYN,2.0,M,BLACK,18-24
1359,156456020,09/06/2016,1:28:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
1360,23822596,08/11/2006,21:52:00,BRONX,0.0,M,BLACK,18-24
1361,35306477,10/25/2007,23:50:00,BRONX,0.0,M,BLACK,18-24
1362,166585771,06/29/2017,22:51:00,MANHATTAN,0.0,M,BLACK,18-24
1364,10187494,01/18/2006,21:08:00,BROOKLYN,0.0,M,BLACK,25-44
1366,172559512,12/12/2017,18:25:00,BROOKLYN,0.0,M,BLACK,65+
1367,147808522,11/15/2015,22:43:00,BROOKLYN,0.0,M,BLACK,25-44
1368,85980014,07/29/2012,18:55:00,BROOKLYN,0.0,M,BLACK,<18
1369,39273321,02/20/2008,23:30:00,BROOKLYN,0.0,M,BLACK,18-24
1370,81970351,12/01/2011,12:50:00,BROOKLYN,0.0,M,BLACK,45-64
1372,45898006,04/23/2008,21:27:00,BRONX,0.0,M,BLACK,25-44
1373,10879214,04/01/2006,22:20:00,BRONX,0.0,M,WHITE,25-44
1374,145565704,08/21/2015,17:07:00,MANHATTAN,0.0,M,WHITE,45-64
1375,83133189,02/13/2012,4:56:00,BROOKLYN,0.0,M,BLACK,25-44
1377,139743983,11/19/2014,23:50:00,MANHATTAN,2.0,M,BLACK,25-44
1378,154960798,07/16/2016,16:49:00,MANHATTAN,2.0,M,BLACK,18-24
1379,146462286,09/25/2015,21:39:00,QUEENS,0.0,M,BLACK,45-64
1380,63656607,07/10/2009,20:18:00,BRONX,0.0,M,BLACK,45-64
1382,165264178,05/26/2017,23:14:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
1383,54080624,11/16/2008,21:14:00,BRONX,0.0,M,BLACK,25-44
